order_id,customer_id,order_date,order_status,subtotal_amount,shipping_fee,discount_amount,total_amount,shipping_city,shipping_state,shipping_postal_code,delivery_date
537,310,2024-10-02 01:03:28+00,delivered,187.99,0.00,0.00,187.99,Minneapolis,MN,55401,2024-10-04 07:03:28+00
538,310,2024-11-05 04:13:28+00,delivered,88.00,0.00,0.00,88.00,Minneapolis,MN,55401,2024-11-10 07:13:28+00
539,311,2024-09-04 15:44:45+00,delivered,59.99,5.99,0.00,65.98,San Jose,CA,95101,2024-09-08 20:44:45+00
540,312,2024-10-30 19:30:19+00,delivered,214.98,0.00,0.00,214.98,Charlotte,NC,28201,2024-11-01 22:30:19+00
541,313,2024-08-15 18:13:13+00,delivered,199.98,0.00,0.00,199.98,Portland,OR,97201,2024-08-19 03:13:13+00
542,314,2024-06-12 07:41:31+00,cancelled,28.00,5.99,0.00,33.99,New York,NY,10001,
543,315,2024-12-11 13:09:46+00,returned,49.99,5.99,0.00,55.98,Boston,MA,02101,2024-12-14 13:09:46+00
544,316,2024-07-05 08:36:06+00,delivered,56.98,5.99,0.00,62.97,Austin,TX,73301,2024-07-07 13:36:06+00
545,317,2025-03-26 11:44:49+00,processing,254.22,0.00,0.00,254.22,Portland,OR,97201,
546,318,2024-11-26 21:54:28+00,delivered,152.99,0.00,0.00,152.99,Atlanta,GA,30301,2024-11-30 02:54:28+00
547,319,2024-04-07 14:19:02+00,delivered,32.00,5.99,0.00,37.99,Chicago,IL,60601,2024-04-10 19:19:02+00
548,320,2025-09-12 01:45:05+00,delivered,84.00,0.00,0.00,84.00,Philadelphia,PA,19101,2025-09-18 02:45:05+00
549,321,2024-09-18 22:06:26+00,delivered,359.93,0.00,0.00,359.93,Charlotte,NC,28201,2024-09-21 08:06:26+00
550,322,2025-09-10 18:34:33+00,delivered,174.97,0.00,0.00,174.97,Phoenix,AZ,85001,2025-09-13 19:34:33+00
551,323,2025-10-13 08:25:12+00,pending,101.99,0.00,0.00,101.99,Phoenix,AZ,85001,
552,324,2024-03-14 11:04:31+00,cancelled,74.99,5.99,0.00,80.98,Boston,MA,02101,
553,324,2024-05-01 21:53:31+00,delivered,59.99,5.99,0.00,65.98,Boston,MA,02101,2024-05-04 04:53:31+00
554,325,2024-09-17 00:04:51+00,cancelled,99.99,0.00,0.00,99.99,Atlanta,GA,30301,
555,326,2024-11-09 14:08:40+00,delivered,59.99,5.99,0.00,65.98,Chicago,IL,60601,2024-11-12 15:08:40+00
556,327,2024-04-22 04:04:11+00,delivered,459.96,0.00,0.00,459.96,San Jose,CA,95101,2024-04-25 11:04:11+00
557,327,2024-04-30 16:01:11+00,delivered,129.98,0.00,0.00,129.98,San Jose,CA,95101,2024-05-06 18:01:11+00
558,327,2024-06-07 00:06:11+00,pending,199.98,0.00,0.00,199.98,San Jose,CA,95101,
559,327,2024-07-11 08:22:11+00,delivered,124.99,0.00,0.00,124.99,San Jose,CA,95101,2024-07-16 09:22:11+00
560,328,2025-11-11 20:16:04+00,delivered,129.99,0.00,13.00,116.99,New York,NY,10001,2025-11-18 03:16:04+00
561,329,2025-11-20 06:55:57+00,pending,61.74,5.99,0.00,67.73,Austin,TX,73301,
562,330,2024-09-05 18:10:18+00,delivered,214.98,0.00,0.00,214.98,Los Angeles,CA,90001,2024-09-10 02:10:18+00
563,330,2024-11-04 19:22:18+00,delivered,79.99,0.00,0.00,79.99,Los Angeles,CA,90001,2024-11-10 05:22:18+00
564,331,2024-04-23 18:32:12+00,delivered,380.97,0.00,38.10,342.87,San Antonio,TX,78201,2024-04-27 00:32:12+00
565,331,2024-06-08 23:22:12+00,delivered,49.99,5.99,0.00,55.98,San Antonio,TX,78201,2024-06-12 03:22:12+00
566,332,2024-11-25 18:21:08+00,delivered,179.99,0.00,0.00,179.99,Houston,TX,77001,2024-11-29 01:21:08+00
567,333,2024-10-27 05:33:47+00,delivered,815.94,0.00,0.00,815.94,Houston,TX,77001,2024-10-30 07:33:47+00
568,333,2024-12-16 15:51:47+00,delivered,109.98,0.00,0.00,109.98,Houston,TX,77001,2024-12-19 21:51:47+00
569,333,2025-01-11 19:43:47+00,processing,475.96,0.00,0.00,475.96,Houston,TX,77001,
570,333,2025-02-26 04:00:47+00,delivered,129.99,0.00,0.00,129.99,Houston,TX,77001,2025-03-01 05:00:47+00
571,333,2025-03-09 05:56:47+00,delivered,69.99,5.99,0.00,75.98,Houston,TX,77001,2025-03-12 12:56:47+00
572,334,2024-01-14 00:18:50+00,delivered,159.99,0.00,0.00,159.99,Chicago,IL,60601,2024-01-19 01:18:50+00
573,334,2024-02-12 12:35:50+00,delivered,59.99,5.99,0.00,65.98,Chicago,IL,60601,2024-02-18 18:35:50+00
574,335,2024-12-15 07:12:58+00,delivered,350.98,0.00,0.00,350.98,Boston,MA,02101,2024-12-18 08:12:58+00
575,336,2024-09-05 01:01:23+00,delivered,29.99,5.99,3.00,32.98,Seattle,WA,98101,2024-09-10 11:01:23+00
576,337,2025-06-02 02:30:56+00,delivered,209.13,0.00,0.00,209.13,New York,NY,10001,2025-06-04 12:30:56+00
577,338,2025-09-15 15:51:14+00,delivered,39.95,5.99,0.00,45.94,Austin,TX,73301,2025-09-18 01:51:14+00
578,338,2025-10-27 22:02:14+00,delivered,199.99,0.00,0.00,199.99,Austin,TX,73301,2025-10-30 23:02:14+00
579,339,2024-01-21 01:47:43+00,pending,69.99,5.99,0.00,75.98,Nashville,TN,37201,
580,339,2024-02-11 11:29:43+00,delivered,54.99,5.99,0.00,60.98,Nashville,TN,37201,2024-02-16 18:29:43+00
581,339,2024-03-08 17:56:43+00,delivered,551.98,0.00,0.00,551.98,Nashville,TN,37201,2024-03-10 22:56:43+00
582,339,2024-04-01 21:32:43+00,delivered,69.99,5.99,0.00,75.98,Nashville,TN,37201,2024-04-05 03:32:43+00
583,339,2024-04-19 00:26:43+00,delivered,219.97,0.00,0.00,219.97,Nashville,TN,37201,2024-04-23 09:26:43+00
584,339,2024-06-08 06:21:43+00,processing,460.97,0.00,0.00,460.97,Nashville,TN,37201,
585,339,2024-07-25 11:38:43+00,delivered,91.99,0.00,0.00,91.99,Nashville,TN,37201,2024-07-29 15:38:43+00
586,340,2025-08-29 22:50:31+00,delivered,806.96,0.00,0.00,806.96,Portland,OR,97201,2025-09-05 07:50:31+00
587,341,2024-03-01 16:35:16+00,delivered,199.99,0.00,20.00,179.99,San Antonio,TX,78201,2024-03-06 22:35:16+00
588,342,2025-03-02 06:53:35+00,delivered,714.95,0.00,0.00,714.95,Denver,CO,80201,2025-03-04 09:53:35+00
589,343,2024-05-13 03:25:22+00,delivered,69.99,5.99,0.00,75.98,San Antonio,TX,78201,2024-05-16 05:25:22+00
590,343,2024-06-02 06:37:22+00,shipped,34.99,5.99,0.00,40.98,San Antonio,TX,78201,
591,343,2024-06-20 13:50:22+00,delivered,54.99,5.99,0.00,60.98,San Antonio,TX,78201,2024-06-22 18:50:22+00
592,343,2024-08-11 23:43:22+00,delivered,185.47,0.00,0.00,185.47,San Antonio,TX,78201,2024-08-18 05:43:22+00
593,344,2025-07-22 15:40:37+00,delivered,129.99,0.00,0.00,129.99,Austin,TX,73301,2025-07-24 20:40:37+00
594,344,2025-08-03 19:32:37+00,delivered,88.00,0.00,0.00,88.00,Austin,TX,73301,2025-08-08 02:32:37+00
595,344,2025-08-19 20:40:37+00,delivered,305.49,0.00,0.00,305.49,Austin,TX,73301,2025-08-24 03:40:37+00
596,345,2024-09-03 21:58:04+00,cancelled,329.99,0.00,0.00,329.99,Charlotte,NC,28201,
597,345,2024-11-02 10:01:04+00,delivered,176.00,0.00,0.00,176.00,Charlotte,NC,28201,2024-11-06 14:01:04+00
598,346,2024-09-29 20:48:07+00,pending,189.97,0.00,0.00,189.97,Philadelphia,PA,19101,
599,347,2024-01-24 05:43:24+00,delivered,69.99,5.99,0.00,75.98,Houston,TX,77001,2024-01-27 08:43:24+00
600,347,2024-03-24 14:24:24+00,delivered,531.98,0.00,0.00,531.98,Houston,TX,77001,2024-03-29 20:24:24+00
601,347,2024-04-10 00:19:24+00,pending,22.00,5.99,0.00,27.99,Houston,TX,77001,
602,348,2024-10-16 03:02:45+00,cancelled,139.94,0.00,0.00,139.94,Miami,FL,33101,
603,349,2025-06-11 07:06:56+00,delivered,42.49,5.99,0.00,48.48,Houston,TX,77001,2025-06-13 10:06:56+00
604,350,2024-10-24 03:29:49+00,shipped,373.98,0.00,0.00,373.98,San Diego,CA,92101,
605,351,2024-11-30 18:06:07+00,delivered,267.43,0.00,0.00,267.43,San Diego,CA,92101,2024-12-03 21:06:07+00
606,351,2024-12-19 05:02:07+00,delivered,389.97,0.00,0.00,389.97,San Diego,CA,92101,2024-12-22 09:02:07+00
607,352,2024-02-23 08:52:48+00,shipped,325.94,0.00,0.00,325.94,Nashville,TN,37201,
608,353,2024-09-04 23:29:34+00,delivered,60.00,5.99,0.00,65.99,Austin,TX,73301,2024-09-08 09:29:34+00
609,353,2024-09-08 06:34:34+00,processing,49.99,5.99,5.00,50.98,Austin,TX,73301,
610,353,2024-10-26 09:43:34+00,delivered,32.00,5.99,0.00,37.99,Austin,TX,73301,2024-10-28 11:43:34+00
611,354,2024-08-30 13:45:48+00,delivered,169.99,0.00,17.00,152.99,Austin,TX,73301,2024-09-02 20:45:48+00
612,355,2024-07-13 05:35:46+00,delivered,29.99,5.99,0.00,35.98,Portland,OR,97201,2024-07-19 06:35:46+00
613,356,2024-01-15 14:21:15+00,cancelled,49.99,5.99,0.00,55.98,New York,NY,10001,
614,357,2024-03-01 04:05:30+00,delivered,179.99,0.00,0.00,179.99,Boston,MA,02101,2024-03-06 11:05:30+00
615,358,2025-08-08 09:44:19+00,shipped,39.95,5.99,0.00,45.94,Seattle,WA,98101,
616,359,2024-12-11 09:33:06+00,delivered,194.98,0.00,0.00,194.98,Minneapolis,MN,55401,2024-12-15 16:33:06+00
617,359,2024-12-17 13:44:06+00,delivered,159.99,0.00,0.00,159.99,Minneapolis,MN,55401,2024-12-19 14:44:06+00
618,360,2024-08-09 02:32:29+00,delivered,32.00,5.99,0.00,37.99,San Jose,CA,95101,2024-08-14 12:32:29+00
619,360,2024-09-21 06:04:29+00,delivered,56.00,5.99,5.60,56.39,San Jose,CA,95101,2024-09-23 15:04:29+00
620,360,2024-10-03 15:25:29+00,delivered,429.97,0.00,0.00,429.97,San Jose,CA,95101,2024-10-08 19:25:29+00
621,361,2024-12-24 22:34:53+00,delivered,195.98,0.00,0.00,195.98,Phoenix,AZ,85001,2024-12-30 07:34:53+00
622,361,2025-01-28 09:31:53+00,delivered,131.98,0.00,0.00,131.98,Phoenix,AZ,85001,2025-01-31 13:31:53+00
623,362,2024-08-01 06:21:20+00,delivered,49.99,5.99,0.00,55.98,Atlanta,GA,30301,2024-08-05 08:21:20+00
624,363,2024-09-21 11:25:00+00,delivered,1224.96,0.00,0.00,1224.96,San Antonio,TX,78201,2024-09-26 17:25:00+00
625,364,2024-05-15 21:04:46+00,cancelled,56.99,5.99,0.00,62.98,Austin,TX,73301,
626,364,2024-06-16 06:48:46+00,delivered,104.98,0.00,0.00,104.98,Austin,TX,73301,2024-06-22 13:48:46+00
627,365,2025-09-23 01:06:17+00,delivered,69.99,5.99,0.00,75.98,Houston,TX,77001,2025-09-28 10:06:17+00
628,366,2024-10-24 21:39:06+00,processing,129.99,0.00,0.00,129.99,San Antonio,TX,78201,
629,367,2025-05-28 08:00:06+00,delivered,22.00,5.99,0.00,27.99,Chicago,IL,60601,2025-06-03 09:00:06+00
630,367,2025-07-04 09:35:06+00,delivered,361.98,0.00,0.00,361.98,Chicago,IL,60601,2025-07-09 14:35:06+00
631,368,2025-03-30 13:19:36+00,delivered,289.94,0.00,28.99,260.95,Los Angeles,CA,90001,2025-04-05 22:19:36+00
632,368,2025-05-03 21:15:36+00,delivered,211.22,0.00,0.00,211.22,Los Angeles,CA,90001,2025-05-06 23:15:36+00
633,368,2025-07-01 06:51:36+00,delivered,29.99,5.99,0.00,35.98,Los Angeles,CA,90001,2025-07-03 12:51:36+00
634,369,2024-05-31 00:39:58+00,delivered,231.98,0.00,0.00,231.98,Philadelphia,PA,19101,2024-06-03 08:39:58+00
635,369,2024-07-10 07:20:58+00,delivered,94.99,0.00,0.00,94.99,Philadelphia,PA,19101,2024-07-14 14:20:58+00
636,369,2024-09-07 12:47:58+00,delivered,579.97,0.00,58.00,521.97,Philadelphia,PA,19101,2024-09-09 21:47:58+00
637,369,2024-09-26 18:06:58+00,cancelled,119.99,0.00,0.00,119.99,Philadelphia,PA,19101,
638,369,2024-10-24 00:16:58+00,delivered,34.99,5.99,0.00,40.98,Philadelphia,PA,19101,2024-10-26 07:16:58+00
639,369,2024-11-15 08:05:58+00,delivered,174.98,0.00,17.50,157.48,Philadelphia,PA,19101,2024-11-18 10:05:58+00
640,369,2024-12-11 13:39:58+00,delivered,589.97,0.00,0.00,589.97,Philadelphia,PA,19101,2024-12-15 19:39:58+00
641,370,2025-11-30 10:14:07+00,delivered,176.00,0.00,17.60,158.40,Austin,TX,73301,2025-12-03 17:14:07+00
642,371,2025-11-28 14:47:05+00,cancelled,659.98,0.00,0.00,659.98,Boston,MA,02101,
643,371,2025-12-21 03:30:05+00,delivered,99.99,0.00,0.00,99.99,Boston,MA,02101,2025-12-25 06:30:05+00
644,371,2026-01-31 05:58:05+00,delivered,69.99,5.99,0.00,75.98,Boston,MA,02101,2026-02-04 06:58:05+00
645,371,2026-02-24 09:17:05+00,delivered,28.00,5.99,0.00,33.99,Boston,MA,02101,2026-03-02 14:17:05+00
646,372,2025-01-25 05:17:49+00,delivered,379.99,0.00,0.00,379.99,Miami,FL,33101,2025-01-28 13:17:49+00
647,373,2024-02-01 12:11:21+00,delivered,88.00,0.00,8.80,79.20,San Jose,CA,95101,2024-02-07 14:11:21+00
648,374,2025-05-26 19:01:25+00,delivered,136.00,0.00,0.00,136.00,Philadelphia,PA,19101,2025-05-31 02:01:25+00
649,375,2025-10-27 22:25:34+00,delivered,39.95,5.99,0.00,45.94,Seattle,WA,98101,2025-11-02 02:25:34+00
650,376,2025-07-04 15:00:59+00,delivered,1149.96,0.00,0.00,1149.96,Minneapolis,MN,55401,2025-07-08 22:00:59+00
651,377,2024-03-21 22:52:10+00,delivered,299.97,0.00,0.00,299.97,Philadelphia,PA,19101,2024-03-24 07:52:10+00
652,377,2024-05-21 05:44:10+00,delivered,145.47,0.00,14.55,130.92,Philadelphia,PA,19101,2024-05-26 11:44:10+00
653,377,2024-06-29 14:30:10+00,delivered,29.99,5.99,0.00,35.98,Philadelphia,PA,19101,2024-07-01 17:30:10+00
654,378,2025-05-04 18:51:06+00,delivered,127.99,0.00,0.00,127.99,New York,NY,10001,2025-05-09 00:51:06+00
655,378,2025-05-28 02:45:06+00,delivered,79.80,0.00,0.00,79.80,New York,NY,10001,2025-05-30 12:45:06+00
656,378,2025-07-05 04:08:06+00,delivered,495.98,0.00,49.60,446.38,New York,NY,10001,2025-07-11 11:08:06+00
657,378,2025-07-07 15:28:06+00,delivered,119.98,0.00,0.00,119.98,New York,NY,10001,2025-07-12 16:28:06+00
658,379,2024-04-30 14:57:49+00,delivered,389.96,0.00,39.00,350.96,Phoenix,AZ,85001,2024-05-05 15:57:49+00
659,380,2024-09-03 01:31:36+00,delivered,75.90,0.00,7.59,68.31,Minneapolis,MN,55401,2024-09-07 10:31:36+00
660,381,2025-03-22 00:13:58+00,delivered,159.97,0.00,0.00,159.97,Philadelphia,PA,19101,2025-03-28 01:13:58+00
661,381,2025-04-17 04:50:58+00,delivered,89.99,0.00,0.00,89.99,Philadelphia,PA,19101,2025-04-20 10:50:58+00
662,382,2025-07-27 12:17:37+00,delivered,359.88,0.00,0.00,359.88,Austin,TX,73301,2025-08-02 19:17:37+00
663,383,2025-03-29 18:58:14+00,delivered,404.96,0.00,0.00,404.96,Charlotte,NC,28201,2025-04-03 01:58:14+00
664,384,2024-05-20 23:21:53+00,delivered,227.99,0.00,0.00,227.99,Seattle,WA,98101,2024-05-23 08:21:53+00
665,385,2024-10-13 01:21:32+00,delivered,289.99,0.00,0.00,289.99,San Diego,CA,92101,2024-10-15 11:21:32+00
666,385,2024-12-09 08:09:32+00,cancelled,149.98,0.00,0.00,149.98,San Diego,CA,92101,
667,386,2025-01-25 13:38:52+00,delivered,523.91,0.00,0.00,523.91,Philadelphia,PA,19101,2025-01-30 22:38:52+00
668,387,2025-09-21 06:49:59+00,delivered,272.72,0.00,0.00,272.72,Philadelphia,PA,19101,2025-09-26 11:49:59+00
669,388,2024-10-25 00:13:32+00,delivered,209.97,0.00,21.00,188.97,San Jose,CA,95101,2024-10-30 03:13:32+00
670,388,2024-11-10 02:52:32+00,delivered,179.99,0.00,18.00,161.99,San Jose,CA,95101,2024-11-14 10:52:32+00
671,389,2025-06-03 05:44:34+00,delivered,149.98,0.00,15.00,134.98,New York,NY,10001,2025-06-06 10:44:34+00
672,389,2025-06-11 17:43:34+00,delivered,716.97,0.00,0.00,716.97,New York,NY,10001,2025-06-16 02:43:34+00
673,390,2025-03-15 03:27:15+00,delivered,249.99,0.00,0.00,249.99,San Antonio,TX,78201,2025-03-19 10:27:15+00
674,391,2025-03-05 08:26:14+00,pending,439.96,0.00,0.00,439.96,Los Angeles,CA,90001,
675,391,2025-03-19 16:00:14+00,delivered,123.49,0.00,0.00,123.49,Los Angeles,CA,90001,2025-03-21 22:00:14+00
676,392,2025-05-13 04:45:23+00,delivered,168.98,0.00,16.90,152.08,Austin,TX,73301,2025-05-15 08:45:23+00
677,393,2025-01-10 07:10:48+00,delivered,298.96,0.00,0.00,298.96,Austin,TX,73301,2025-01-14 13:10:48+00
678,393,2025-01-21 11:58:48+00,delivered,44.99,5.99,0.00,50.98,Austin,TX,73301,2025-01-24 14:58:48+00
679,394,2024-11-10 16:52:44+00,shipped,501.14,0.00,50.11,451.03,Chicago,IL,60601,
680,395,2024-08-04 07:09:49+00,cancelled,205.47,0.00,0.00,205.47,Dallas,TX,75201,
681,395,2024-08-26 16:46:49+00,pending,329.99,0.00,0.00,329.99,Dallas,TX,75201,
682,395,2024-10-06 02:42:49+00,delivered,260.99,0.00,0.00,260.99,Dallas,TX,75201,2024-10-11 11:42:49+00
683,396,2025-09-27 13:09:12+00,cancelled,281.97,0.00,0.00,281.97,Chicago,IL,60601,
684,396,2025-10-11 20:47:12+00,cancelled,504.96,0.00,0.00,504.96,Chicago,IL,60601,
685,397,2025-03-01 16:08:43+00,delivered,179.99,0.00,0.00,179.99,Nashville,TN,37201,2025-03-06 19:08:43+00
686,398,2025-07-22 04:59:24+00,processing,132.60,0.00,13.26,119.34,Denver,CO,80201,
687,398,2025-08-08 10:46:24+00,delivered,76.49,0.00,0.00,76.49,Denver,CO,80201,2025-08-13 18:46:24+00
688,399,2024-12-16 10:33:26+00,delivered,151.98,0.00,0.00,151.98,Houston,TX,77001,2024-12-22 12:33:26+00
689,400,2024-12-16 23:05:06+00,delivered,59.98,5.99,0.00,65.97,Chicago,IL,60601,2024-12-23 00:05:06+00
690,400,2024-12-21 00:06:06+00,pending,489.98,0.00,0.00,489.98,Chicago,IL,60601,
691,401,2024-11-19 01:47:02+00,processing,94.99,0.00,0.00,94.99,Chicago,IL,60601,
692,402,2024-05-08 18:41:06+00,cancelled,319.98,0.00,32.00,287.98,Boston,MA,02101,
693,402,2024-05-28 02:07:06+00,delivered,659.96,0.00,0.00,659.96,Boston,MA,02101,2024-06-01 09:07:06+00
694,403,2025-11-24 15:05:19+00,delivered,923.96,0.00,0.00,923.96,Portland,OR,97201,2025-11-30 18:05:19+00
695,403,2026-01-23 21:45:19+00,cancelled,209.97,0.00,0.00,209.97,Portland,OR,97201,
696,403,2026-02-05 07:51:19+00,returned,1034.94,0.00,0.00,1034.94,Portland,OR,97201,2026-02-10 07:51:19+00
697,404,2024-11-16 18:09:44+00,delivered,69.99,5.99,0.00,75.98,Los Angeles,CA,90001,2024-11-21 01:09:44+00
698,405,2024-08-03 01:08:30+00,delivered,333.98,0.00,0.00,333.98,Los Angeles,CA,90001,2024-08-05 06:08:30+00
699,405,2024-08-07 06:49:30+00,delivered,56.00,5.99,0.00,61.99,Los Angeles,CA,90001,2024-08-10 14:49:30+00
700,405,2024-08-30 10:49:30+00,delivered,79.99,0.00,0.00,79.99,Los Angeles,CA,90001,2024-09-02 15:49:30+00
701,405,2024-10-05 13:59:30+00,cancelled,60.19,5.99,0.00,66.18,Los Angeles,CA,90001,
702,405,2024-10-30 02:49:30+00,delivered,149.97,0.00,0.00,149.97,Los Angeles,CA,90001,2024-11-02 05:49:30+00
703,405,2024-11-29 12:43:30+00,shipped,183.49,0.00,0.00,183.49,Los Angeles,CA,90001,
704,405,2024-12-07 22:02:30+00,delivered,331.95,0.00,0.00,331.95,Los Angeles,CA,90001,2024-12-13 03:02:30+00
705,406,2024-07-08 15:36:03+00,delivered,24.99,5.99,0.00,30.98,Houston,TX,77001,2024-07-14 18:36:03+00
706,406,2024-07-17 03:21:03+00,delivered,135.23,0.00,0.00,135.23,Houston,TX,77001,2024-07-20 12:21:03+00
707,407,2024-06-07 14:56:30+00,delivered,379.99,0.00,0.00,379.99,Charlotte,NC,28201,2024-06-12 21:56:30+00
708,408,2024-05-06 20:34:40+00,delivered,345.48,0.00,0.00,345.48,Los Angeles,CA,90001,2024-05-09 01:34:40+00
709,408,2024-06-16 05:09:40+00,shipped,169.97,0.00,0.00,169.97,Los Angeles,CA,90001,
710,409,2024-05-31 13:53:15+00,delivered,158.99,0.00,0.00,158.99,Minneapolis,MN,55401,2024-06-06 21:53:15+00
711,410,2025-10-13 10:04:11+00,returned,249.99,0.00,0.00,249.99,San Antonio,TX,78201,2025-10-18 10:04:11+00
712,411,2024-12-26 02:56:14+00,delivered,54.99,5.99,0.00,60.98,Seattle,WA,98101,2024-12-28 04:56:14+00
713,412,2025-06-27 21:01:17+00,shipped,179.99,0.00,0.00,179.99,Dallas,TX,75201,
714,413,2025-06-12 00:15:18+00,delivered,66.00,5.99,0.00,71.99,San Diego,CA,92101,2025-06-18 09:15:18+00
715,414,2025-05-24 09:22:49+00,delivered,189.98,0.00,0.00,189.98,Miami,FL,33101,2025-05-26 18:22:49+00
716,414,2025-06-06 14:57:49+00,delivered,317.99,0.00,0.00,317.99,Miami,FL,33101,2025-06-12 20:57:49+00
717,415,2025-11-05 02:21:00+00,delivered,28.00,5.99,2.80,31.19,Boston,MA,02101,2025-11-10 11:21:00+00
718,415,2025-11-29 04:48:00+00,delivered,226.47,0.00,0.00,226.47,Boston,MA,02101,2025-12-01 08:48:00+00
719,416,2024-04-02 01:11:09+00,delivered,209.97,0.00,0.00,209.97,Charlotte,NC,28201,2024-04-06 05:11:09+00
720,416,2024-05-25 04:03:09+00,delivered,139.98,0.00,0.00,139.98,Charlotte,NC,28201,2024-05-28 05:03:09+00
721,417,2025-01-13 20:00:18+00,delivered,321.57,0.00,0.00,321.57,Austin,TX,73301,2025-01-17 06:00:18+00
722,417,2025-03-09 06:50:18+00,delivered,94.99,0.00,0.00,94.99,Austin,TX,73301,2025-03-11 12:50:18+00
723,417,2025-03-15 15:48:18+00,delivered,139.98,0.00,0.00,139.98,Austin,TX,73301,2025-03-17 18:48:18+00
724,417,2025-03-27 20:34:18+00,delivered,722.97,0.00,72.30,650.67,Austin,TX,73301,2025-03-31 01:34:18+00
725,417,2025-04-02 06:03:18+00,delivered,95.99,0.00,0.00,95.99,Austin,TX,73301,2025-04-07 11:03:18+00
726,417,2025-05-26 08:56:18+00,delivered,109.94,0.00,0.00,109.94,Austin,TX,73301,2025-05-30 16:56:18+00
727,417,2025-06-23 16:12:18+00,delivered,181.98,0.00,0.00,181.98,Austin,TX,73301,2025-06-28 23:12:18+00
728,418,2025-08-29 00:50:36+00,delivered,579.98,0.00,0.00,579.98,San Antonio,TX,78201,2025-09-01 09:50:36+00
729,419,2024-08-18 10:49:11+00,delivered,399.99,0.00,0.00,399.99,New York,NY,10001,2024-08-21 15:49:11+00
730,420,2024-06-28 06:58:01+00,delivered,69.99,5.99,0.00,75.98,San Jose,CA,95101,2024-07-01 12:58:01+00
731,420,2024-08-24 08:13:01+00,shipped,159.98,0.00,0.00,159.98,San Jose,CA,95101,
732,420,2024-09-03 16:59:01+00,delivered,75.99,0.00,0.00,75.99,San Jose,CA,95101,2024-09-05 19:59:01+00
733,421,2024-03-26 05:58:10+00,delivered,129.97,0.00,0.00,129.97,Portland,OR,97201,2024-03-29 06:58:10+00
734,422,2024-07-05 22:19:03+00,delivered,596.94,0.00,0.00,596.94,Chicago,IL,60601,2024-07-09 05:19:03+00
735,423,2025-01-12 21:51:14+00,pending,239.98,0.00,0.00,239.98,Atlanta,GA,30301,
736,423,2025-01-27 02:02:14+00,delivered,59.99,5.99,0.00,65.98,Atlanta,GA,30301,2025-02-01 05:02:14+00
737,423,2025-03-28 11:02:14+00,delivered,289.98,0.00,0.00,289.98,Atlanta,GA,30301,2025-04-03 12:02:14+00
738,423,2025-04-13 23:40:14+00,delivered,347.97,0.00,34.80,313.17,Atlanta,GA,30301,2025-04-19 02:40:14+00
739,424,2024-02-22 14:39:17+00,delivered,157.99,0.00,15.80,142.19,Nashville,TN,37201,2024-02-25 23:39:17+00
740,425,2025-07-14 06:27:37+00,delivered,779.95,0.00,78.00,701.95,Phoenix,AZ,85001,2025-07-18 13:27:37+00
741,426,2024-08-01 00:11:44+00,delivered,69.99,5.99,0.00,75.98,Los Angeles,CA,90001,2024-08-03 10:11:44+00
742,427,2025-05-12 10:10:49+00,delivered,119.99,0.00,0.00,119.99,Phoenix,AZ,85001,2025-05-15 16:10:49+00
743,427,2025-06-27 14:49:49+00,delivered,439.96,0.00,0.00,439.96,Phoenix,AZ,85001,2025-06-30 18:49:49+00
744,427,2025-07-16 16:59:49+00,processing,199.98,0.00,0.00,199.98,Phoenix,AZ,85001,
745,428,2024-10-17 05:15:51+00,delivered,22.00,5.99,0.00,27.99,Portland,OR,97201,2024-10-22 12:15:51+00
746,428,2024-11-01 13:36:51+00,delivered,24.99,5.99,0.00,30.98,Portland,OR,97201,2024-11-03 23:36:51+00
747,429,2025-11-18 17:41:16+00,delivered,487.48,0.00,0.00,487.48,San Diego,CA,92101,2025-11-25 00:41:16+00
748,430,2024-02-05 21:51:06+00,delivered,34.99,5.99,0.00,40.98,Philadelphia,PA,19101,2024-02-12 02:51:06+00
749,430,2024-04-03 04:13:06+00,delivered,34.99,5.99,0.00,40.98,Philadelphia,PA,19101,2024-04-05 09:13:06+00
750,431,2024-04-16 12:44:56+00,delivered,690.95,0.00,0.00,690.95,Boston,MA,02101,2024-04-19 15:44:56+00
751,432,2024-04-21 10:04:10+00,processing,359.97,0.00,0.00,359.97,San Diego,CA,92101,
752,433,2025-05-18 21:30:00+00,processing,579.98,0.00,0.00,579.98,Los Angeles,CA,90001,
753,434,2024-04-02 13:12:43+00,delivered,88.00,0.00,0.00,88.00,New York,NY,10001,2024-04-07 16:12:43+00
754,434,2024-04-14 19:31:43+00,pending,427.45,0.00,0.00,427.45,New York,NY,10001,
755,435,2025-07-01 10:32:14+00,delivered,32.00,5.99,0.00,37.99,Phoenix,AZ,85001,2025-07-05 18:32:14+00
756,435,2025-07-08 16:08:14+00,delivered,56.99,5.99,5.70,57.28,Phoenix,AZ,85001,2025-07-14 17:08:14+00
757,436,2025-06-29 00:52:09+00,delivered,161.49,0.00,0.00,161.49,Dallas,TX,75201,2025-07-02 02:52:09+00
758,436,2025-08-06 05:07:09+00,delivered,104.98,0.00,0.00,104.98,Dallas,TX,75201,2025-08-09 14:07:09+00
759,436,2025-09-19 06:27:09+00,delivered,187.99,0.00,18.80,169.19,Dallas,TX,75201,2025-09-24 08:27:09+00
